,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime,movies,shows
19191,RuPaul's Drag Race: Untucked,2010,16+,7.9,,0,1,0,0,1,,,,,,,TV
19192,The Lord of the Skies,2013,16+,6.8,,0,1,0,0,1,,,,,,,TV
19193,Deputy,2020,16+,6.1,40%,0,1,0,0,1,,,,,,,TV
19194,Eli Stone,2008,7+,7.6,60%,0,1,0,0,1,,,,,,,TV
19195,Penn & Teller: Bullshit!,2003,18+,8.2,,0,1,0,0,1,,,,,,,TV
19196,Shark,2006,16+,7.1,52%,0,1,0,0,1,,,,,,,TV
19197,Mistresses,2013,16+,7.1,,0,1,0,0,1,,,,,,,TV
19198,Murder in the First,2014,18+,7.2,,0,1,0,0,1,,,,,,,TV
19199,Shut Eye,2016,18+,7.4,43%,0,1,0,0,1,,,,,,,TV
19200,Chopped,2009,all,7.5,,0,1,0,0,1,,,,,,,TV
19201,Teen Titans Go!,2013,7+,5.2,,0,1,0,0,1,,,,,,,TV
19202,Running Wild with Bear Grylls,2014,7+,7.7,,0,1,0,1,1,,,,,,,TV
19203,The Thundermans,2013,all,5.7,,0,1,0,0,1,,,,,,,TV
19204,Horrible Histories,2009,7+,8.8,,0,1,1,0,1,,,,,,,TV
19205,Space Dandy,2014,16+,8.1,83%,0,1,0,0,1,,,,,,,TV
19206,Fosse/Verdon,2019,18+,7.9,81%,0,1,0,0,1,,,,,,,TV
19207,The Story of Film: An Odyssey,2011,,8.5,,0,1,0,0,1,,,,,,,TV
19208,The Adventures of Jimmy Neutron: Boy Genius,2002,all,6.7,,0,1,0,0,1,,,,,,,TV
19209,Kimi ni Todoke: From Me to You,2009,7+,7.8,,0,1,0,0,1,,,,,,,TV
19210,Diff'rent Strokes,1978,all,6.6,,0,1,0,0,1,,,,,,,TV
19211,Blue Spring Ride,2014,,7.4,,0,1,0,0,1,,,,,,,TV
19212,Full Metal Panic!,2002,16+,7.6,,0,1,0,0,1,,,,,,,TV
19213,Dance Moms,2011,7+,4.6,,0,1,0,0,1,,,,,,,TV
19214,GameFace,2017,,7.7,83%,0,1,0,0,1,,,,,,,TV
19215,The Rifleman,1958,7+,8.3,,0,1,1,0,1,,,,,,,TV
19216,Light as a Feather,2018,16+,6.6,44%,0,1,0,0,1,,,,,,,TV
19217,The Greatest American Hero,1981,7+,7.3,,0,1,1,0,1,,,,,,,TV
19218,Speechless,2016,7+,7.6,,0,1,0,0,1,,,,,,,TV
19219,St. Elsewhere,1982,7+,7.8,,0,1,0,0,1,,,,,,,TV
19220,Travel Man: 48 Hours in...,2015,7+,8.3,,0,1,0,0,1,,,,,,,TV
19221,The Incredible Dr. Pol,2011,7+,8.6,,0,1,0,1,1,,,,,,,TV
19222,Street Outlaws,2013,7+,6.7,,0,1,0,0,1,,,,,,,TV
19223,Stan Against Evil,2016,18+,7.3,,0,1,0,0,1,,,,,,,TV
19224,The Dead Files,2011,7+,6.8,,0,1,0,0,1,,,,,,,TV
19225,Bluestone 42,2013,16+,8,,0,1,0,0,1,,,,,,,TV
19226,Persona 4 The Animation,2011,7+,7.6,,0,1,0,0,1,,,,,,,TV
19227,American Idol,2002,7+,4.1,68%,0,1,0,0,1,,,,,,,TV
19228,Look Around You,2002,7+,8.4,,0,1,0,0,1,,,,,,,TV
19229,D.Gray-man,2006,16+,7.7,,0,1,0,0,1,,,,,,,TV
19230,Braquo,2009,7+,8,,0,1,0,0,1,,,,,,,TV
19231,Jeremiah,2002,18+,7,,0,1,1,0,1,,,,,,,TV
19232,Spice and Wolf,2008,16+,8,,0,1,0,0,1,,,,,,,TV
19233,X Company,2015,16+,7.7,,0,1,0,0,1,,,,,,,TV
19234,Almost Family,2019,16+,6.3,24%,0,1,0,0,1,,,,,,,TV
19235,Bakuman,2010,16+,8,,0,1,0,0,1,,,,,,,TV
19236,Fruits Basket,2001,7+,7.9,,0,1,0,0,1,,,,,,,TV
19237,Dharma & Greg,1997,16+,6.3,,0,1,0,0,1,,,,,,,TV
19238,Blood Blockade Battlefront,2015,18+,7.2,,0,1,0,0,1,,,,,,,TV
19239,Man v. Food,2008,all,7.3,,0,1,0,0,1,,,,,,,TV
19240,Storage Wars,2010,7+,6.4,,0,1,1,0,1,,,,,,,TV
19241,World Trigger,2014,16+,7.5,,0,1,0,0,1,,,,,,,TV
19242,Reba,2001,7+,6.5,,0,1,0,0,1,,,,,,,TV
19243,Haven't You Heard? I'm Sakamoto,2016,16+,7.2,,0,1,0,0,1,,,,,,,TV
19244,SHIMONETA: A Boring World Where the Concept of Dirty Jokes Doesn't Exist,2015,18+,7.1,,0,1,0,0,1,,,,,,,TV
19245,Beyond Scared Straight,2011,18+,7.3,,0,1,0,0,1,,,,,,,TV
19246,The Fall Guy,1981,7+,7.1,,0,1,0,0,1,,,,,,,TV
19247,Toriko,2011,7+,7.3,,0,1,0,0,1,,,,,,,TV
19248,Pasión Prohibida,2013,,8.4,,0,1,0,0,1,,,,,,,TV
19249,How Not to Summon a Demon Lord,2018,18+,7,,0,1,0,0,1,,,,,,,TV
19250,Gordon Ramsay's 24 Hours to Hell and Back,2018,16+,7.3,,0,1,0,0,1,,,,,,,TV
19251,Lip Service,2010,18+,7.4,,0,1,0,0,1,,,,,,,TV
19252,Find Me in Paris,2018,all,7.3,,0,1,0,0,1,,,,,,,TV
19253,Rev.,2010,16+,7.9,,0,1,0,0,1,,,,,,,TV
19254,Rosario + Vampire,2008,18+,7,,0,1,0,0,1,,,,,,,TV
19255,The Riches,2007,18+,7.8,,0,1,0,0,1,,,,,,,TV
19256,The Beverly Hillbillies,1962,all,7.1,,0,1,0,0,1,,,,,,,TV
19257,Zac & Mia,2017,16+,8.1,,0,1,0,0,1,,,,,,,TV
19258,Step by Step,1991,all,6.5,,0,1,0,0,1,,,,,,,TV
19259,Outnumbered,2007,7+,8,,0,1,0,0,1,,,,,,,TV
19260,The Accident,2019,,6,92%,0,1,0,0,1,,,,,,,TV
19261,Dimension 404,2017,7+,6.6,80%,0,1,0,0,1,,,,,,,TV
19262,Laverne & Shirley,1976,all,6.9,,0,1,0,0,1,,,,,,,TV
19263,The Most Dangerous Animal of All,2020,16+,6.2,73%,0,1,0,0,1,,,,,,,TV
19264,The Kennedys,2011,18+,7.6,,0,1,0,0,1,,,,,,,TV
19265,Him & Her,2010,16+,7.8,,0,1,0,0,1,,,,,,,TV
19266,Un village français,2009,,8.3,,0,1,1,0,1,,,,,,,TV
19267,Alone Together,2018,16+,6.3,62%,0,1,0,0,1,,,,,,,TV
19268,Love Stage!!,2014,18+,7.3,,0,1,0,0,1,,,,,,,TV
19269,Burden of Truth,2018,16+,7.2,,0,1,0,0,1,,,,,,,TV
19270,Tiny Toon Adventures,1990,all,7.5,,0,1,0,0,1,,,,,,,TV
19271,Inside Amy Schumer,2013,18+,6,86%,0,1,0,0,1,,,,,,,TV
19272,The White Shadow,1978,,8,,0,1,0,0,1,,,,,,,TV
19273,WWE NXT,2010,7+,7.7,,0,1,0,0,1,,,,,,,TV
19274,Your Pretty Face Is Going to Hell,2013,18+,7.7,,0,1,0,0,1,,,,,,,TV
19275,The Incredible Hulk,1978,7+,7,,0,1,0,0,1,,,,,,,TV
19276,The Biggest Loser,2004,7+,5.4,,0,1,0,0,1,,,,,,,TV
19277,Dice,2016,18+,7.4,33%,0,1,0,0,1,,,,,,,TV
19278,Good Bones,2015,,7.3,,0,1,0,0,1,,,,,,,TV
19279,Yona of the Dawn,2014,16+,8.1,,0,1,0,0,1,,,,,,,TV
19280,Dates,2013,,7.5,88%,0,1,0,0,1,,,,,,,TV
19281,Duncanville,2020,16+,5.6,89%,0,1,0,0,1,,,,,,,TV
19282,Bluff City Law,2019,16+,6.8,36%,0,1,0,0,1,,,,,,,TV
19283,MEGALOBOX,2018,16+,7.8,,0,1,0,0,1,,,,,,,TV
19284,Rosewood,2015,16+,6.7,9%,0,1,0,0,1,,,,,,,TV
19285,20/20,1978,,6.6,,0,1,0,0,1,,,,,,,TV
19286,Hellsing,2001,16+,7.9,,0,1,0,0,1,,,,,,,TV
19287,Infinite Stratos,2011,18+,6.7,,0,1,0,0,1,,,,,,,TV
19288,Plastic Memories,2015,16+,7.3,,0,1,0,0,1,,,,,,,TV
19289,Midnattssol,2016,7+,7.5,,0,1,0,0,1,,,,,,,TV
19290,Intruders,2014,16+,6.7,39%,0,1,0,0,1,,,,,,,TV
19291,Bad Banks,2018,7+,8,,0,1,0,0,1,,,,,,,TV
19292,WWE Friday Night SmackDown,1999,7+,7.3,,0,1,0,0,1,,,,,,,TV
19293,Melrose Place,1992,16+,5.8,,0,1,1,0,1,,,,,,,TV
19294,To Love-Ru,2008,18+,6.9,,0,1,0,0,1,,,,,,,TV
19295,Locked Up Abroad,2006,16+,8.2,,0,1,1,0,1,,,,,,,TV
19296,Wiseguy,1987,7+,7.8,,0,1,0,0,1,,,,,,,TV
19297,Graves,2016,18+,6.5,50%,0,1,0,0,1,,,,,,,TV
19298,Popeye the Sailor,1960,all,7.1,,0,1,0,0,1,,,,,,,TV
19299,Perfect Harmony,2019,7+,6.6,62%,0,1,0,0,1,,,,,,,TV
19300,City Homicide,2001,,7.4,,0,1,1,0,1,,,,,,,TV
19301,Hillary,2020,18+,5.9,77%,0,1,0,0,1,,,,,,,TV
19302,Mountain Men,2012,7+,7.3,,0,1,0,0,1,,,,,,,TV
19303,Baywatch,1989,7+,5.3,,0,1,1,0,1,,,,,,,TV
19304,MasterChef Junior,2013,all,6.7,,0,1,0,0,1,,,,,,,TV
19305,Property Brothers,2011,all,7.2,,0,1,0,0,1,,,,,,,TV
19306,The Odd Couple,2015,7+,6.4,,0,1,0,0,1,,,,,,,TV
19307,Kingdom,2007,,7.9,,0,1,0,0,1,,,,,,,TV
19308,Guilty Crown,2011,16+,7.1,,0,1,0,0,1,,,,,,,TV
19309,A Certain Scientific Railgun,2009,16+,7.5,,0,1,0,0,1,,,,,,,TV
19310,Mister Ed,1961,all,7,,0,1,0,0,1,,,,,,,TV
19311,Sonic Boom,2014,7+,7,,0,1,0,0,1,,,,,,,TV
19312,Cardfight!! Vanguard,2011,16+,7.2,,0,1,1,0,1,,,,,,,TV
19313,The Bastard Executioner,2015,18+,6.2,47%,0,1,0,0,1,,,,,,,TV
19314,Clarence,2014,7+,6.5,,0,1,0,0,1,,,,,,,TV
19315,Utopia Falls,2020,7+,4.9,43%,0,1,0,0,1,,,,,,,TV
19316,Dual Survival,2010,16+,7.5,,0,1,0,0,1,,,,,,,TV
19317,Alias Smith and Jones,1971,7+,7.6,,0,1,0,0,1,,,,,,,TV
19318,House Hunters International,2006,all,7,,0,1,0,0,1,,,,,,,TV
19319,Danganronpa: The Animation,2013,18+,6.9,,0,1,0,0,1,,,,,,,TV
19320,Naked and Afraid XL,2015,16+,7.3,,0,1,0,0,1,,,,,,,TV
19321,Ben 10: Omniverse,2012,7+,5.7,,0,1,0,0,1,,,,,,,TV
19322,The Qwaser of Stigmata,2010,18+,5.5,,0,1,0,0,1,,,,,,,TV
19323,Haganai: I Don't Have Many Friends,2011,18+,7.2,,0,1,0,0,1,,,,,,,TV
19324,American Gladiators,1989,7+,6.5,,0,1,0,0,1,,,,,,,TV
19325,OK K.O.! Let's Be Heroes,2017,7+,7.1,,0,1,0,0,1,,,,,,,TV
19326,The Real Housewives of Beverly Hills,2010,16+,4.8,,0,1,0,0,1,,,,,,,TV
19327,Silk Stalkings,1991,16+,6.5,,0,1,0,0,1,,,,,,,TV
19328,Packed to the Rafters,2008,18+,7.4,,0,1,0,0,1,,,,,,,TV
19329,Damien,2016,16+,6.9,11%,0,1,0,0,1,,,,,,,TV
19330,Taggart,1983,18+,7.2,,0,1,0,0,1,,,,,,,TV
19331,The Asterisk War,2015,16+,6.8,,0,1,0,0,1,,,,,,,TV
19332,Hard Sun,2018,18+,6.6,48%,0,1,0,0,1,,,,,,,TV
19333,Justice League Action,2016,7+,7.7,,0,1,0,0,1,,,,,,,TV
19334,Some Girls,2012,16+,7.6,,0,1,0,0,1,,,,,,,TV
19335,Perfect Strangers,1986,7+,7.2,,0,1,0,0,1,,,,,,,TV
19336,Lost in Space,1965,all,7.2,,0,1,0,0,1,,,,,,,TV
19337,The Game,2006,16+,6.7,,0,1,0,0,1,,,,,,,TV
19338,Love Island,2015,,5.1,,0,1,0,0,1,,,,,,,TV
19339,America's Got Talent,2006,7+,5.8,,0,1,0,0,1,,,,,,,TV
19340,Ironside,1967,7+,6.9,,0,1,0,0,1,,,,,,,TV
19341,Deadbeat,2014,16+,7.5,,0,1,0,0,1,,,,,,,TV
19342,Cutthroat Kitchen,2013,all,7.2,,0,1,0,0,1,,,,,,,TV
19343,The Fruit of Grisaia,2014,18+,7.1,,0,1,0,0,1,,,,,,,TV
19344,Whose Line Is It Anyway? (UK),1988,7+,8.2,,0,1,1,0,1,,,,,,,TV
19345,Chivalry of a Failed Knight,2015,18+,7.4,,0,1,0,0,1,,,,,,,TV
19346,Alaska: The Last Frontier,2011,16+,7.7,,0,1,0,0,1,,,,,,,TV
19347,Married,2014,18+,7,56%,0,1,0,0,1,,,,,,,TV
19348,Every Witch Way,2014,7+,5,,0,1,0,0,1,,,,,,,TV
19349,Baghdad Central,2020,,7.1,88%,0,1,0,0,1,,,,,,,TV
19350,Living Single,1993,7+,7.3,,0,1,0,0,1,,,,,,,TV
19351,Clannad After Story,2009,7+,8.6,,0,1,0,0,1,,,,,,,TV
19352,Just Between Lovers,2017,,8,,0,1,0,0,1,,,,,,,TV
19353,Grimgar of Fantasy and Ash,2016,16+,7.5,,0,1,0,0,1,,,,,,,TV
19354,Wallander,2005,,7.6,,0,1,0,0,1,,,,,,,TV
19355,Deadly Women,2005,16+,8,,0,1,1,0,1,,,,,,,TV
19356,Fear Factor,2001,7+,5.6,,0,1,0,0,1,,,,,,,TV
19357,My Life as a Teenage Robot,2003,all,7,,0,1,0,0,1,,,,,,,TV
19358,Vanderpump Rules,2013,16+,5.4,,0,1,0,0,1,,,,,,,TV
19359,The Last Alaskans,2015,18+,8.5,,0,1,0,0,1,,,,,,,TV
19360,This Way Up,2019,,7.7,93%,0,1,0,0,1,,,,,,,TV
19361,D.Gray-man Hallow,2016,16+,7.7,,0,1,0,0,1,,,,,,,TV
19362,My 600-lb Life,2012,16+,6.6,,0,1,0,0,1,,,,,,,TV
19363,WATAMOTE,2013,16+,7.3,,0,1,0,0,1,,,,,,,TV
19364,My Love Story!!,2015,7+,7.8,,0,1,0,0,1,,,,,,,TV
19365,Love Island Australia,2018,18+,5.4,,0,1,0,0,1,,,,,,,TV
19366,"Doogie Howser, M.D.",1989,7+,6.5,,0,1,0,0,1,,,,,,,TV
19367,grown-ish,2018,16+,6.4,,0,1,0,0,1,,,,,,,TV
19368,Devil May Cry,2007,18+,7.1,,0,1,0,0,1,,,,,,,TV
19369,The Four: Battle for Stardom,2018,,4.1,17%,0,1,0,0,1,,,,,,,TV
19370,All Saints,1998,16+,7,,0,1,0,0,1,,,,,,,TV
19371,Bring It!,2014,7+,6.6,,0,1,1,0,1,,,,,,,TV
19372,Beck,1997,,7.4,,0,1,0,0,1,,,,,,,TV
19373,Maken-Ki! Battling Venus,2011,18+,6.2,,0,1,0,0,1,,,,,,,TV
19374,Designing Women,1986,7+,7,,0,1,0,0,1,,,,,,,TV
19375,Kämpfer,2009,18+,6.2,,0,1,0,0,1,,,,,,,TV
19376,Hunter,1984,7+,6.8,,0,1,0,0,1,,,,,,,TV
19377,Worst Cooks in America,2010,all,6.4,,0,1,0,0,1,,,,,,,TV
19378,Barbarians Rising,2016,18+,7.8,,0,1,0,0,1,,,,,,,TV
19379,Cake Boss,2009,7+,6.6,,0,1,0,0,1,,,,,,,TV
19380,Bering Sea Gold,2012,all,6.6,,0,1,0,0,1,,,,,,,TV
19381,The Real Housewives of New York City,2008,16+,4.3,,0,1,0,0,1,,,,,,,TV
19382,Itazura na Kiss,2008,,7.5,,0,1,0,0,1,,,,,,,TV
19383,Aesthetica of a Rogue Hero,2012,18+,7.2,,0,1,0,0,1,,,,,,,TV
19384,Mysteries at the Museum,2010,7+,8.1,,0,1,0,0,1,,,,,,,TV
19385,Blood Lad,2013,16+,7.1,,0,1,0,0,1,,,,,,,TV
19386,7th Heaven,1996,7+,5.2,,0,1,1,0,1,,,,,,,TV
19387,Voyage to the Bottom of the Sea,1964,7+,7.2,,0,1,0,0,1,,,,,,,TV
19388,Reef Break,2019,7+,5.9,33%,0,1,0,0,1,,,,,,,TV
19389,The Dana Carvey Show,1996,,7.3,80%,0,1,0,0,1,,,,,,,TV
19390,Primeval: New World,2012,16+,6.5,,0,1,0,0,1,,,,,,,TV
19391,Pramface,2012,16+,7.6,,0,1,0,0,1,,,,,,,TV
19392,Classroom of the Elite,2017,16+,7.4,,0,1,0,0,1,,,,,,,TV
19393,The Slap,2015,16+,7.6,67%,0,1,1,0,1,,,,,,,TV
19394,The Moodys,2019,16+,6.6,62%,0,1,0,0,1,,,,,,,TV
19395,Dietland,2018,16+,6.4,81%,0,1,0,0,1,,,,,,,TV
19396,Son of Zorn,2016,16+,6.7,58%,0,1,0,0,1,,,,,,,TV
19397,Buzzfeed Unsolved: Supernatural,2016,,8.7,,0,1,1,0,1,,,,,,,TV
19398,Devils Line,2018,18+,6.8,,0,1,0,0,1,,,,,,,TV
19399,Say Yes to the Dress,2007,7+,5.6,,0,1,1,0,1,,,,,,,TV
19400,Father Knows Best,1954,all,7.4,,0,1,1,0,1,,,,,,,TV
19401,Beyond the Boundary,2013,16+,7.3,,0,1,0,0,1,,,,,,,TV
19402,BuzzFeed Unsolved - True Crime,2016,,8.9,,0,1,1,0,1,,,,,,,TV
19403,Marido en Alquiler,2013,,8.4,,0,1,0,0,1,,,,,,,TV
19404,Hollywood Game Night,2013,7+,7.3,,0,1,0,0,1,,,,,,,TV
19405,Dog with a Blog,2012,all,4.8,,0,1,0,0,1,,,,,,,TV
19406,Disappeared,2010,16+,8,,0,1,0,0,1,,,,,,,TV
19407,Party of Five,2020,,5.3,,0,1,0,0,1,,,,,,,TV
19408,Date a Live,2013,18+,7,,0,1,0,0,1,,,,,,,TV
19409,Total Divas,2013,16+,6.5,,0,1,0,0,1,,,,,,,TV
19410,Golden Time,2013,16+,7.5,,0,1,0,0,1,,,,,,,TV
19411,Bloom,2019,18+,6.6,,0,1,0,0,1,,,,,,,TV
19412,Hunter Street,2017,all,6.8,,0,1,0,0,1,,,,,,,TV
19413,Daniel Deronda,2002,,7.2,,0,1,0,0,1,,,,,,,TV
19414,Good Doctor,2013,,8.1,,0,1,0,0,1,,,,,,,TV
19415,90 Day Fiancé: Happily Ever After?,2016,16+,6.3,,0,1,0,0,1,,,,,,,TV
19416,Outmatched,2020,7+,5.6,22%,0,1,0,0,1,,,,,,,TV
19417,The Passing Bells,2014,,6.9,,0,1,1,0,1,,,,,,,TV
19418,Kingdom,2012,16+,8,,0,1,0,0,1,,,,,,,TV
19419,Wise Man’s Grandchild,2019,16+,6.7,,0,1,0,0,1,,,,,,,TV
19420,Blast of Tempest,2012,16+,7.6,,0,1,0,0,1,,,,,,,TV
19421,The Bachelorette,2003,16+,3.4,62%,0,1,0,0,1,,,,,,,TV
19422,Swamp People,2010,7+,6.3,,0,1,1,0,1,,,,,,,TV
19423,Undercover Boss,2010,7+,5.8,,0,1,0,0,1,,,,,,,TV
19424,Doc McStuffins,2012,all,6.7,,0,1,0,1,1,,,,,,,TV
19425,Dante's Cove,2005,18+,6,,0,1,0,0,1,,,,,,,TV
19426,Axe Cop,2013,18+,7.4,70%,0,1,0,0,1,,,,,,,TV
19427,The Smile Has Left Your Eyes,2018,all,7.4,,0,1,0,0,1,,,,,,,TV
19428,Pure,2017,16+,7,,0,1,0,0,1,,,,,,,TV
19429,Zomboat!,2019,,6.9,,0,1,0,0,1,,,,,,,TV
19430,Kono Oto Tomare!: Sounds of Life,2019,7+,7.4,,0,1,0,0,1,,,,,,,TV
19431,Sex&Drugs&Rock&Roll,2015,16+,7.1,,0,1,0,0,1,,,,,,,TV
19432,OutDaughtered,2016,7+,7,,0,1,0,0,1,,,,,,,TV
19433,Accel World,2012,16+,7.2,,0,1,0,0,1,,,,,,,TV
19434,Project Runway All Stars,2012,7+,7,,0,1,0,0,1,,,,,,,TV
19435,School Rumble,2004,7+,7.8,,0,1,0,0,1,,,,,,,TV
19436,The Hills,2006,7+,3.5,52%,0,1,1,0,1,,,,,,,TV
19437,Slayers,1995,7+,7.5,,0,1,0,0,1,,,,,,,TV
19438,Keeping Up with the Kardashians,2007,16+,2.8,,0,1,0,0,1,,,,,,,TV
19439,Restaurant: Impossible,2011,all,6.8,,0,1,0,0,1,,,,,,,TV
19440,Love It or List It,2008,all,6.3,,0,1,0,0,1,,,,,,,TV
19441,East Los High,2013,16+,7,,0,1,0,0,1,,,,,,,TV
19442,Maison Close,2010,18+,6.7,,0,1,0,0,1,,,,,,,TV
19443,Total Bellas,2016,16+,5.8,,0,1,0,0,1,,,,,,,TV
19444,"Say ""I love you.""",2012,16+,7.4,,0,1,0,0,1,,,,,,,TV
19445,Dr. Pimple Popper,2018,16+,6.6,,0,1,0,0,1,,,,,,,TV
19446,"Good Morning, Miss Bliss",1988,all,6.8,,0,1,0,0,1,,,,,,,TV
19447,Bachelor in Paradise,2014,16+,5.2,,0,1,0,0,1,,,,,,,TV
19448,Three Sheets,2006,18+,8.2,,0,1,0,0,1,,,,,,,TV
19449,Paradox,2009,16+,7.1,,0,1,1,0,1,,,,,,,TV
19450,Guy's Grocery Games,2013,all,6.5,,0,1,0,0,1,,,,,,,TV
19451,Oreimo,2010,16+,6.5,,0,1,0,0,1,,,,,,,TV
19452,The Lowe Files,2017,7+,6.7,60%,0,1,1,0,1,,,,,,,TV
19453,Freakish,2016,16+,6.4,,0,1,0,0,1,,,,,,,TV
19454,The Next Step,2013,all,6,,0,1,0,0,1,,,,,,,TV
19455,The Driver,2014,16+,7,,0,1,0,0,1,,,,,,,TV
19456,Castaways,2018,,6.2,,0,1,0,0,1,,,,,,,TV
19457,The Real Housewives of New Jersey,2009,16+,4,,0,1,0,0,1,,,,,,,TV
19458,Good Eats: Reloaded,2018,all,8.8,,0,1,0,0,1,,,,,,,TV
19459,Butterfly,2018,,6.2,93%,0,1,0,0,1,,,,,,,TV
19460,The Electric Company,1971,all,8.1,,0,1,1,0,1,,,,,,,TV
19461,Tanked,2011,7+,6.6,,0,1,0,0,1,,,,,,,TV
19462,A Crime to Remember,2013,16+,8.3,,0,1,0,0,1,,,,,,,TV
19463,Air Gear,2006,18+,7.2,,0,1,0,0,1,,,,,,,TV
19464,Toilet-Bound Hanako-kun,2020,16+,7.5,,0,1,0,0,1,,,,,,,TV
19465,There's... Johnny!,2017,,7.2,83%,0,1,0,0,1,,,,,,,TV
19466,The Only Way Is Essex,2010,18+,3.1,,0,1,0,0,1,,,,,,,TV
19467,Quick Draw,2013,,7.6,,0,1,1,0,1,,,,,,,TV
19468,The Secret of Crickley Hall,2012,,6.9,,0,1,0,0,1,,,,,,,TV
19469,Curious George,2006,all,7.1,,0,1,0,0,1,,,,,,,TV
19470,Council of Dads,2020,7+,6.2,50%,0,1,0,0,1,,,,,,,TV
19471,The Real Housewives of Atlanta,2008,16+,4.3,,0,1,0,0,1,,,,,,,TV
19472,Iron Chef America,2005,all,7.1,,0,1,0,0,1,,,,,,,TV
19473,Black Bullet,2014,18+,7,,0,1,0,0,1,,,,,,,TV
19474,Mayo Chiki!,2011,18+,7.1,,0,1,0,0,1,,,,,,,TV
19475,Himouto! Umaru-chan,2015,16+,7,,0,1,1,0,1,,,,,,,TV
19476,"BOFURI: I Don’t Want to Get Hurt, so I’ll Max Out My Defense.",2020,16+,7.3,,0,1,0,0,1,,,,,,,TV
19477,Elena's Ghost,2015,16+,7.6,,0,1,0,0,1,,,,,,,TV
19478,Heathcliff,1984,7+,6.6,,0,1,0,0,1,,,,,,,TV
19479,Criminal Minds: Suspect Behavior,2011,16+,6.3,42%,0,1,1,0,1,,,,,,,TV
19480,Agent X,2015,16+,6.2,28%,0,1,0,0,1,,,,,,,TV
19481,An American Murder Mystery: The Staircase,2018,16+,7.5,,0,1,0,0,1,,,,,,,TV
19482,McHale's Navy,1962,all,7.4,,0,1,0,0,1,,,,,,,TV
19483,Trust Me,2017,,7,79%,0,1,0,0,1,,,,,,,TV
19484,Unexpected,2017,16+,5.8,,0,1,0,0,1,,,,,,,TV
19485,Astro Boy,1980,all,7.3,,0,1,1,0,1,,,,,,,TV
19486,Renegade,1992,,6,,0,1,0,0,1,,,,,,,TV
19487,Lincoln Heights,2007,7+,7.7,,0,1,0,0,1,,,,,,,TV
19488,ID: INVADED,2020,18+,7.7,,0,1,0,0,1,,,,,,,TV
19489,Black Jesus,2014,18+,6.9,,0,1,0,0,1,,,,,,,TV
19490,Melrose Place,2009,16+,6,60%,0,1,0,0,1,,,,,,,TV
19491,Is This a Zombie?,2011,16+,7.1,,0,1,0,0,1,,,,,,,TV
19492,The Comedians,2015,18+,6.7,58%,0,1,0,0,1,,,,,,,TV
19493,Celebrity Family Feud,2008,7+,6.1,,0,1,0,0,1,,,,,,,TV
19494,"I Love You, America",2017,18+,5.7,93%,0,1,0,0,1,,,,,,,TV
19495,Dragnet,1967,7+,7.5,,0,1,0,0,1,,,,,,,TV
19496,Battleground,2012,,7.9,73%,0,1,0,0,1,,,,,,,TV
19497,Wolf Girl & Black Prince,2014,16+,7.1,,0,1,0,0,1,,,,,,,TV
19498,Jumanji,1996,7+,6.4,,0,1,0,0,1,,,,,,,TV
19499,Hikaru no Go,2001,all,8.3,,0,1,0,0,1,,,,,,,TV
19500,Tim and Eric's Bedtime Stories,2014,18+,7.9,,0,1,0,0,1,,,,,,,TV
19501,Amagami SS,2010,7+,6.8,,0,1,0,0,1,,,,,,,TV
19502,Top Gear,2010,7+,5.3,,0,1,0,0,1,,,,,,,TV
19503,The Wine Show,2016,,8.9,,0,1,0,0,1,,,,,,,TV
19504,Arifureta: From Commonplace to World's Strongest,2019,16+,6.5,,0,1,0,0,1,,,,,,,TV
19505,No Activity,2017,18+,6.7,,0,1,0,0,1,,,,,,,TV
19506,The Food That Built America,2019,,8.4,,0,1,0,0,1,,,,,,,TV
19507,Little Women: LA,2014,16+,5.4,,0,1,1,0,1,,,,,,,TV
19508,Hetalia,2009,18+,7.4,,0,1,0,0,1,,,,,,,TV
19509,Attack on Titan: Junior High,2015,16+,6.6,,0,1,0,0,1,,,,,,,TV
19510,Hangin' with Mr. Cooper,1992,7+,6.4,,0,1,0,0,1,,,,,,,TV
19511,The F Word,2005,18+,6.9,,0,1,0,0,1,,,,,,,TV
19512,Jersey Shore,2009,16+,3.6,,0,1,0,0,1,,,,,,,TV
19513,The Commish,1991,16+,7.1,,0,1,0,0,1,,,,,,,TV
19514,Absolute Duo,2015,18+,6.5,,0,1,0,0,1,,,,,,,TV
19515,Kiri,2018,,6.6,89%,0,1,0,0,1,,,,,,,TV
19516,Prey,2014,16+,7.2,,0,1,0,0,1,,,,,,,TV
19517,The Bachelor Presents: Listen to Your Heart,2020,16+,5.2,,0,1,0,0,1,,,,,,,TV
19518,Weird Science,1994,,6.8,,0,1,0,0,1,,,,,,,TV
19519,Rick Steves' Europe,2000,all,8.4,,0,1,1,0,1,,,,,,,TV
19520,Baka and Test: Summon the Beasts,2010,7+,7.4,,0,1,0,0,1,,,,,,,TV
19521,Vanished,2006,18+,7,67%,0,1,0,0,1,,,,,,,TV
19522,The Circus,2016,16+,7.1,,0,1,0,0,1,,,,,,,TV
19523,Angels of Death,2018,18+,6.4,,0,1,0,0,1,,,,,,,TV
19524,Black Cat,2005,16+,7.1,,0,1,0,0,1,,,,,,,TV
